0.00	-0.07	-0.23	-0.43	-0.67	-0.96	-1.29	-1.63	-2.01	-2.37	-2.72	-3.06	-3.36	-3.64	-3.87	-4.09	-4.32	-4.49	-4.70	-4.94	-5.21	-5.54	-5.87	-6.23	-6.62	-7.05	-7.43	-7.75	-8.00	-8.14	-8.15	-8.06	-7.92	-7.72	-7.53	-7.40	-7.39
0.00	-0.06	-0.19	-0.38	-0.59	-0.84	-1.13	-1.44	-1.78	-2.10	-2.42	-2.72	-2.99	-3.26	-3.47	-3.69	-3.93	-4.10	-4.35	-4.61	-4.91	-5.28	-5.66	-6.07	-6.51	-6.98	-7.40	-7.75	-8.01	-8.14	-8.15	-8.05	-7.89	-7.67	-7.49	-7.38	-7.39
0.00	-0.05	-0.16	-0.32	-0.51	-0.74	-0.99	-1.26	-1.57	-1.85	-2.14	-2.42	-2.66	-2.92	-3.12	-3.34	-3.58	-3.77	-4.03	-4.31	-4.65	-5.05	-5.46	-5.91	-6.39	-6.91	-7.35	-7.72	-7.99	-8.12	-8.12	-8.01	-7.85	-7.63	-7.45	-7.36	-7.39
0.00	-0.04	-0.14	-0.28	-0.44	-0.65	-0.87	-1.11	-1.40	-1.64	-1.91	-2.17	-2.40	-2.64	-2.84	-3.05	-3.29	-3.49	-3.76	-4.06	-4.42	-4.85	-5.29	-5.77	-6.28	-6.83	-7.30	-7.69	-7.97	-8.10	-8.10	-7.98	-7.81	-7.59	-7.41	-7.35	-7.39
0.00	-0.03	-0.12	-0.24	-0.39	-0.58	-0.78	-1.00	-1.27	-1.49	-1.74	-1.98	-2.20	-2.43	-2.62	-2.84	-3.08	-3.28	-3.57	-3.88	-4.25	-4.70	-5.16	-5.66	-6.19	-6.77	-7.26	-7.66	-7.94	-8.07	-8.07	-7.95	-7.78	-7.56	-7.39	-7.34	-7.39
0.00	-0.03	-0.10	-0.22	-0.36	-0.53	-0.73	-0.93	-1.18	-1.40	-1.64	-1.87	-2.07	-2.31	-2.49	-2.71	-2.95	-3.16	-3.45	-3.77	-4.15	-4.61	-5.08	-5.59	-6.14	-6.73	-7.23	-7.63	-7.92	-8.05	-8.05	-7.93	-7.76	-7.54	-7.37	-7.33	-7.39
<BAND>	630																																			
0.00	-0.02	-0.09	-0.21	-0.37	-0.56	-0.80	-1.09	-1.46	-1.82	-2.24	-2.67	-3.08	-3.50	-3.84	-4.14	-4.40	-4.58	-4.78	-4.99	-5.25	-5.62	-6.03	-6.56	-7.20	-7.97	-8.74	-9.47	-10.03	-10.35	-10.36	-10.14	-9.79	-9.38	-8.98	-8.76	-8.87
0.00	-0.02	-0.09	-0.21	-0.36	-0.56	-0.81	-1.10	-1.47	-1.83	-2.26	-2.69	-3.11	-3.54	-3.87	-4.18	-4.45	-4.63	-4.83	-5.04	-5.31	-5.68	-6.09	-6.62	-7.26	-8.03	-8.80	-9.52	-10.07	-10.37	-10.37	-10.13	-9.79	-9.38	-8.97	-8.76	-8.87
0.00	-0.01	-0.08	-0.20	-0.36	-0.56	-0.82	-1.12	-1.50	-1.88	-2.31	-2.76	-3.19	-3.63	-3.98	-4.30	-4.58	-4.77	-4.99	-5.21	-5.49	-5.86	-6.28	-6.81	-7.45	-8.22	-8.97	-9.65	-10.17	-10.43	-10.39	-10.13	-9.77	-9.36	-8.96	-8.76	-8.87
0.00	0.00	-0.07	-0.19	-0.35	-0.56	-0.83	-1.15	-1.54	-1.94	-2.40	-2.86	-3.32	-3.78	-4.15	-4.50	-4.79	-5.01	-5.25	-5.48	-5.77	-6.16	-6.59	-7.12	-7.75	-8.50	-9.22	-9.86	-10.31	-10.50	-10.41	-10.11	-9.74	-9.33	-8.94	-8.75	-8.87
0.00	0.01	-0.05	-0.17	-0.34	-0.56	-0.84	-1.18	-1.60	-2.02	-2.50	-3.00	-3.48	-3.97	-4.37	-4.75	-5.08	-5.33	-5.59	-5.85	-6.16	-6.56	-6.99	-7.53	-8.15	-8.87	-9.54	-10.11	-10.47	-10.57	-10.40	-10.07	-9.68	-9.28	-8.92	-8.75	-8.87
0.00	0.03	-0.02	-0.14	-0.31	-0.55	-0.85	-1.21	-1.65	-2.10	-2.62	-3.14	-3.67	-4.19	-4.63	-5.06	-5.43	-5.71	-6.01	-6.30	-6.63	-7.04	-7.48	-8.01	-8.61	-9.28	-9.88	-10.34	-10.59	-10.59	-10.35	-9.98	-9.59	-9.21	-8.88	-8.75	-8.87
0.00	0.04	0.01	-0.11	-0.28	-0.52	-0.84	-1.22	-1.69	-2.17	-2.72	-3.29	-3.85	-4.42	-4.91	-5.39	-5.80	-6.13	-6.47	-6.79	-7.15	-7.57	-8.01	-8.52	-9.08	-9.67	-10.16	-10.50	-10.62	-10.53	-10.23	-9.85	-9.47	-9.11	-8.84	-8.74	-8.87
0.00	0.06	0.04	-0.06	-0.23	-0.49	-0.81	-1.22	-1.71	-2.22	-2.81	-3.41	-4.02	-4.64	-5.19	-5.71	-6.18	-6.57	-6.94	-7.30	-7.67	-8.09	-8.50	-8.98	-9.47	-9.95	-10.31	-10.52	-10.51	-10.36	-10.02	-9.65	-9.31	-9.00	-8.79	-8.74	-8.87
0.00	0.09	0.08	-0.01	-0.17	-0.43	-0.77	-1.19	-1.70	-2.24	-2.85	-3.50	-4.16	-4.82	-5.43	-6.01	-6.53	-6.96	-7.38	-7.75	-8.12	-8.52	-8.89	-9.30	-9.69	-10.04	-10.27	-10.35	-10.26	-10.07	-9.73	-9.40	-9.11	-8.86	-8.73	-8.73	-8.87
0.00	0.11	0.12	0.05	-0.10	-0.36	-0.70	-1.13	-1.66	-2.22	-2.86	-3.54	-4.24	-4.94	-5.60	-6.24	-6.81	-7.28	-7.71	-8.10	-8.44	-8.79	-9.09	-9.41	-9.69	-9.90	-10.01	-10.00	-9.86	-9.67	-9.38	-9.10	-8.88	-8.70	-8.67	-8.73	-8.87
0.00	0.14	0.17	0.12	-0.02	-0.28	-0.61	-1.05	-1.59	-2.16	-2.82	-3.53	-4.26	-5.00	-5.70	-6.38	-6.98	-7.48	-7.91	-8.28	-8.57	-8.85	-9.05	-9.27	-9.45	-9.54	-9.57	-9.51	-9.37	-9.21	-8.97	-8.77	-8.63	-8.54	-8.61	-8.72	-8.87
0.00	0.16	0.22	0.19	0.06	-0.18	-0.51	-0.95	-1.49	-2.06	-2.74	-3.46	-4.22	-4.98	-5.72	-6.42	-7.04	-7.54	-7.95	-8.28	-8.50	-8.69	-8.80	-8.93	-9.02	-9.03	-9.02	-8.95	-8.83	-8.72	-8.55	-8.43	-8.37	-8.37	-8.54	-8.72	-8.87
0.00	0.19	0.26	0.26	0.15	-0.08	-0.40	-0.83	-1.37	-1.95	-2.62	-3.36	-4.13	-4.90	-5.66	-6.37	-6.99	-7.47	-7.84	-8.12	-8.26	-8.37	-8.40	-8.46	-8.48	-8.46	-8.43	-8.37	-8.28	-8.24	-8.14	-8.09	-8.12	-8.20	-8.48	-8.71	-8.87
0.00	0.21	0.30	0.32	0.23	0.02	-0.29	-0.72	-1.25	-1.82	-2.49	-3.23	-4.00	-4.79	-5.55	-6.26	-6.86	-7.31	-7.63	-7.85	-7.92	-7.96	-7.93	-7.94	-7.93	-7.89	-7.86	-7.82	-7.78	-7.79	-7.76	-7.78	-7.88	-8.04	-8.42	-8.71	-8.87
0.00	0.23	0.34	0.38	0.31	0.11	-0.19	-0.60	-1.13	-1.69	-2.36	-3.10	-3.87	-4.65	-5.41	-6.11	-6.69	-7.11	-7.38	-7.55	-7.56	-7.54	-7.48	-7.46	-7.43	-7.38	-7.36	-7.35	-7.34	-7.40	-7.42	-7.51	-7.67	-7.90	-8.36	-8.70	-8.87
0.00	0.24	0.37	0.43	0.38	0.18	-0.10	-0.51	-1.02	-1.58	-2.24	-2.97	-3.75	-4.52	-5.27	-5.96	-6.51	-6.91	-7.14	-7.26	-7.23	-7.18	-7.08	-7.05	-7.01	-6.96	-6.96	-6.97	-6.99	-7.08	-7.15	-7.29	-7.50	-7.78	-8.32	-8.70	-8.87
0.00	0.25	0.40	0.47	0.42	0.24	-0.03	-0.43	-0.94	-1.49	-2.15	-2.87	-3.64	-4.41	-5.16	-5.83	-6.37	-6.74	-6.94	-7.03	-6.97	-6.89	-6.78	-6.74	-6.70	-6.65	-6.66	-6.69	-6.73	-6.85	-6.95	-7.12	-7.37	-7.70	-8.29	-8.70	-8.87
0.00	0.26	0.41	0.49	0.45	0.28	0.01	-0.38	-0.89	-1.43	-2.09	-2.81	-3.58	-4.34	-5.08	-5.75	-6.27	-6.63	-6.81	-6.88	-6.81	-6.72	-6.60	-6.55	-6.51	-6.47	-6.48	-6.52	-6.58	-6.71	-6.83	-7.02	-7.30	-7.65	-8.27	-8.70	-8.87
0.00	0.26	0.42	0.50	0.47	0.29	0.03	-0.37	-0.87	-1.41	-2.07	-2.79	-3.55	-4.32	-5.06	-5.72	-6.24	-6.59	-6.76	-6.83	-6.75	-6.66	-6.54	-6.48	-6.44	-6.40	-6.42	-6.46	-6.52	-6.67	-6.79	-6.99	-7.27	-7.63	-8.26	-8.70	-8.87
0.00	0.26	0.41	0.49	0.45	0.28	0.01	-0.39	-0.89	-1.43	-2.09	-2.81	-3.58	-4.34	-5.09	-5.75	-6.27	-6.63	-6.81	-6.88	-6.81	-6.72	-6.60	-6.55	-6.51	-6.47	-6.48	-6.52	-6.58	-6.71	-6.83	-7.02	-7.30	-7.64	-8.27	-8.70	-8.87
0.00	0.25	0.40	0.47	0.42	0.24	-0.03	-0.44	-0.94	-1.50	-2.16	-2.88	-3.65	-4.42	-5.16	-5.84	-6.37	-6.75	-6.95	-7.04	-6.99	-6.91	-6.80	-6.75	-6.71	-6.66	-6.67	-6.69	-6.74	-6.85	-6.95	-7.12	-7.37	-7.70	-8.30	-8.71	-8.87
0.00	0.24	0.37	0.43	0.37	0.17	-0.11	-0.52	-1.03	-1.59	-2.26	-2.99	-3.76	-4.53	-5.29	-5.97	-6.53	-6.93	-7.16	-7.29	-7.26	-7.21	-7.12	-7.08	-7.04	-6.98	-6.97	-6.98	-7.00	-7.09	-7.15	-7.29	-7.50	-7.78	-8.34	-8.73	-8.87
0.00	0.22	0.33	0.38	0.30	0.09	-0.20	-0.63	-1.15	-1.72	-2.39	-3.12	-3.90	-4.67	-5.43	-6.13	-6.71	-7.14	-7.42	-7.60	-7.62	-7.61	-7.54	-7.51	-7.48	-7.42	-7.39	-7.37	-7.36	-7.40	-7.42	-7.51	-7.67	-7.90	-8.40	-8.75	-8.87
0.00	0.20	0.29	0.31	0.22	-0.01	-0.32	-0.75	-1.28	-1.86	-2.54	-3.27	-4.04	-4.82	-5.58	-6.28	-6.89	-7.36	-7.69	-7.93	-8.01	-8.05	-8.02	-8.03	-8.01	-7.95	-7.91	-7.86	-7.80	-7.79	-7.76	-7.78	-7.87	-8.03	-8.47	-8.77	-8.87
0.00	0.17	0.24	0.24	0.12	-0.11	-0.44	-0.89	-1.42	-2.01	-2.68	-3.42	-4.18	-4.95	-5.70	-6.40	-7.02	-7.52	-7.91	-8.21	-8.37	-8.49	-8.53	-8.58	-8.60	-8.55	-8.50	-8.42	-8.31	-8.25	-8.14	-8.08	-8.10	-8.19	-8.55	-8.80	-8.87
0.00	0.15	0.19	0.17	0.03	-0.22	-0.56	-1.02	-1.56	-2.15	-2.82	-3.54	-4.29	-5.03	-5.77	-6.45	-7.07	-7.59	-8.03	-8.39	-8.63	-8.84	-8.96	-9.09	-9.16	-9.15	-9.11	-9.02	-8.86	-8.73	-8.55	-8.41	-8.35	-8.35	-8.63	-8.83	-8.87
0.00	0.12	0.14	0.09	-0.06	-0.33	-0.68	-1.14	-1.67	-2.26	-2.92	-3.62	-4.35	-5.06	-5.76	-6.41	-7.01	-7.53	-7.98	-8.39	-8.70	-9.00	-9.23	-9.46	-9.63	-9.69	-9.69	-9.60	-9.42	-9.22	-8.97	-8.75	-8.59	-8.51	-8.72	-8.86	-8.87
0.00	0.09	0.08	0.02	-0.15	-0.43	-0.78	-1.24	-1.76	-2.34	-2.98	-3.66	-4.35	-5.01	-5.67	-6.26	-6.83	-7.32	-7.77	-8.19	-8.56	-8.93	-9.25	-9.60	-9.89	-10.06	-10.14	-10.10	-9.92	-9.68	-9.37	-9.07	-8.83	-8.67	-8.80	-8.89	-8.87
0.00	0.06	0.03	-0.05	-0.23	-0.51	-0.86	-1.31	-1.82	-2.39	-3.00	-3.64	-4.28	-4.89	-5.50	-6.02	-6.53	-6.99	-7.41	-7.81	-8.20	-8.62	-9.02	-9.46	-9.88	-10.20	-10.40	-10.46	-10.32	-10.07	-9.72	-9.36	-9.05	-8.82	-8.87	-8.92	-8.87
0.00	0.03	-0.01	-0.11	-0.30	-0.57	-0.92	-1.36	-1.84	-2.39	-2.97	-3.56	-4.16	-4.71	-5.26	-5.72	-6.17	-6.57	-6.94	-7.32	-7.70	-8.13	-8.58	-9.10	-9.63	-10.09	-10.43	-10.63	-10.57	-10.36	-9.99	-9.60	-9.24	-8.95	-8.93	-8.94	-8.87
0.00	0.01	-0.06	-0.16	-0.35	-0.62	-0.96	-1.38	-1.84	-2.35	-2.89	-3.45	-3.99	-4.50	-4.99	-5.38	-5.77	-6.11	-6.44	-6.78	-7.14	-7.56	-8.04	-8.59	-9.20	-9.77	-10.25	-10.60	-10.67	-10.52	-10.18	-9.78	-9.38	-9.05	-8.98	-8.97	-8.87
0.00	-0.02	-0.09	-0.20	-0.39	-0.65	-0.97	-1.38	-1.80	-2.29	-2.80	-3.31	-3.81	-4.26	-4.70	-5.04	-5.38	-5.67	-5.95	-6.25	-6.59	-6.99	-7.47	-8.04	-8.70	-9.35	-9.94	-10.43	-10.63	-10.57	-10.29	-9.90	-9.49	-9.13	-9.03	-8.98	-8.87
0.00	-0.04	-0.12	-0.23	-0.42	-0.67	-0.98	-1.36	-1.76	-2.22	-2.69	-3.17	-3.63	-4.04	-4.44	-4.73	-5.02	-5.27	-5.51	-5.78	-6.09	-6.48	-6.95	-7.52	-8.20	-8.91	-9.57	-10.17	-10.50	-10.54	-10.33	-9.97	-9.57	-9.20	-9.06	-9.00	-8.87
0.00	-0.05	-0.14	-0.25	-0.44	-0.68	-0.97	-1.33	-1.71	-2.14	-2.59	-3.04	-3.47	-3.84	-4.21	-4.46	-4.72	-4.94	-5.15	-5.39	-5.68	-6.05	-6.51	-7.09	-7.78	-8.51	-9.23	-9.91	-10.33	-10.47	-10.33	-10.00	-9.62	-9.24	-9.08	-9.01	-8.87
0.00	-0.06	-0.16	-0.27	-0.45	-0.68	-0.96	-1.31	-1.67	-2.08	-2.51	-2.94	-3.34	-3.69	-4.03	-4.27	-4.50	-4.70	-4.89	-5.10	-5.38	-5.74	-6.19	-6.76	-7.46	-8.21	-8.96	-9.69	-10.18	-10.39	-10.30	-10.02	-9.64	-9.27	-9.09	-9.02	-8.87
0.00	-0.07	-0.17	-0.28	-0.46	-0.68	-0.95	-1.29	-1.64	-2.04	-2.46	-2.87	-3.26	-3.60	-3.93	-4.14	-4.36	-4.55	-4.72	-4.93	-5.20	-5.55	-5.99	-6.56	-7.26	-8.01	-8.78	-9.55	-10.07	-10.32	-10.28	-10.02	-9.66	-9.28	-9.10	-9.02	-8.87
0.00	-0.07	-0.17	-0.28	-0.46	-0.68	-0.95	-1.28	-1.63	-2.03	-2.44	-2.85	-3.23	-3.57	-3.89	-4.10	-4.32	-4.50	-4.67	-4.87	-5.14	-5.48	-5.93	-6.50	-7.19	-7.95	-8.72	-9.50	-10.04	-10.30	-10.27	-10.02	-9.66	-9.29	-9.11	-9.02	-8.87
0.00	-0.07	-0.18	-0.29	-0.48	-0.70	-0.98	-1.32	-1.67	-2.08	-2.49	-2.91	-3.30	-3.63	-3.96	-4.17	-4.39	-4.57	-4.74	-4.94	-5.20	-5.54	-5.98	-6.54	-7.24	-7.99	-8.75	-9.52	-10.06	-10.32	-10.28	-10.03	-9.67	-9.30	-9.11	-9.02	-8.87
0.00	-0.08	-0.20	-0.33	-0.53	-0.77	-1.07	-1.42	-1.79	-2.22	-2.65	-3.08	-3.49	-3.84	-4.17	-4.39	-4.60	-4.78	-4.95	-5.14	-5.39	-5.72	-6.14	-6.69	-7.36	-8.09	-8.84	-9.59	-10.11	-10.36	-10.33	-10.07	-9.71	-9.33	-9.13	-9.03	-8.87
0.00	-0.10	-0.24	-0.39	-0.62	-0.89	-1.21	-1.60	-2.00	-2.45	-2.91	-3.37	-3.80	-4.17	-4.52	-4.74	-4.96	-5.14	-5.29	-5.47	-5.71	-6.01	-6.41	-6.93	-7.57	-8.27	-8.98	-9.69	-10.19	-10.43	-10.39	-10.13	-9.77	-9.38	-9.15	-9.03	-8.87
0.00	-0.12	-0.28	-0.47	-0.73	-1.03	-1.40	-1.82	-2.27	-2.76	-3.27	-3.76	-4.23	-4.62	-5.00	-5.24	-5.46	-5.63	-5.77	-5.93	-6.14	-6.41	-6.78	-7.25	-7.85	-8.49	-9.16	-9.82	-10.29	-10.51	-10.46	-10.20	-9.84	-9.44	-9.19	-9.04	-8.87
0.00	-0.14	-0.34	-0.56	-0.86	-1.21	-1.62	-2.10	-2.59	-3.14	-3.69	-4.24	-4.75	-5.19	-5.59	-5.86	-6.09	-6.25	-6.38	-6.50	-6.68	-6.91	-7.22	-7.64	-8.18	-8.76	-9.35	-9.96	-10.39	-10.58	-10.52	-10.27	-9.91	-9.51	-9.22	-9.05	-8.87
0.00	-0.17	-0.40	-0.66	-1.01	-1.40	-1.87	-2.39	-2.94	-3.55	-4.16	-4.77	-5.34	-5.83	-6.28	-6.57	-6.82	-6.98	-7.08	-7.17	-7.30	-7.48	-7.73	-8.08	-8.53	-9.03	-9.55	-10.09	-10.46	-10.63	-10.57	-10.32	-9.97	-9.58	-9.27	-9.06	-8.87
0.00	-0.20	-0.47	-0.77	-1.16	-1.60	-2.12	-2.70	-3.30	-3.97	-4.64	-5.32	-5.96	-6.51	-7.01	-7.34	-7.61	-7.77	-7.84	-7.90	-7.97	-8.08	-8.25	-8.52	-8.89	-9.30	-9.73	-10.18	-10.50	-10.64	-10.57	-10.34	-10.01	-9.63	-9.31	-9.07	-8.87
0.00	-0.23	-0.54	-0.88	-1.31	-1.79	-2.35	-2.98	-3.63	-4.36	-5.08	-5.81	-6.52	-7.13	-7.69	-8.08	-8.38	-8.54	-8.60	-8.61	-8.63	-8.66	-8.76	-8.94	-9.21	-9.52	-9.86	-10.22	-10.49	-10.60	-10.53	-10.33	-10.03	-9.67	-9.34	-9.08	-8.87
0.00	-0.26	-0.60	-0.98	-1.44	-1.96	-2.56	-3.21	-3.90	-4.66	-5.41	-6.19	-6.94	-7.61	-8.22	-8.67	-9.01	-9.18	-9.23	-9.21	-9.18	-9.16	-9.18	-9.28	-9.46	-9.68	-9.93	-10.21	-10.42	-10.50	-10.43	-10.26	-10.01	-9.69	-9.38	-9.09	-8.87
0.00	-0.29	-0.66	-1.07	-1.56	-2.10	-2.71	-3.38	-4.07	-4.85	-5.60	-6.38	-7.16	-7.85	-8.49	-8.98	-9.37	-9.56	-9.62	-9.60	-9.56	-9.49	-9.46	-9.49	-9.61	-9.75	-9.93	-10.13	-10.29	-10.35	-10.28	-10.15	-9.95	-9.69	-9.40	-9.10	-8.87
0.00	-0.31	-0.72	-1.14	-1.65	-2.20	-2.81	-3.47	-4.15	-4.90	-5.61	-6.37	-7.13	-7.80	-8.45	-8.96	-9.38	-9.61	-9.71	-9.72	-9.69	-9.62	-9.57	-9.58	-9.64	-9.73	-9.85	-9.99	-10.11	-10.16	-10.10	-10.01	-9.86	-9.66	-9.42	-9.11	-8.87
0.00	-0.34	-0.76	-1.21	-1.71	-2.26	-2.86	-3.48	-4.12	-4.82	-5.48	-6.18	-6.89	-7.53	-8.14	-8.65	-9.10	-9.35	-9.51	-9.57	-9.59	-9.54	-9.52	-9.53	-9.58	-9.63	-9.73	-9.82	-9.91	-9.94	-9.90	-9.85	-9.76	-9.62	-9.43	-9.12	-8.87
0.00	-0.36	-0.80	-1.25	-1.76	-2.29	-2.86	-3.44	-4.03	-4.67	-5.25	-5.88	-6.53	-7.12	-7.69	-8.18	-8.63	-8.91	-9.12	-9.24	-9.32	-9.33	-9.35	-9.38	-9.44	-9.49	-9.57	-9.63	-9.70	-9.72	-9.69	-9.68	-9.64	-9.56	-9.44	-9.13	-8.87
0.00	-0.37	-0.83	-1.29	-1.78	-2.29	-2.82	-3.36	-3.89	-4.46	-4.98	-5.54	-6.14	-6.67	-7.20	-7.67	-8.12	-8.41	-8.66	-8.83	-8.98	-9.04	-9.12	-9.19	-9.27	-9.32	-9.40	-9.45	-9.50	-9.52	-9.49	-9.51	-9.52	-9.50	-9.44	-9.14	-8.87
0.00	-0.39	-0.85	-1.31	-1.79	-2.28	-2.78	-3.27	-3.74	-4.26	-4.72	-5.23	-5.77	-6.26	-6.75	-7.21	-7.65	-7.95	-8.23	-8.45	-8.64	-8.75	-8.88	-8.99	-9.09	-9.17	-9.24	-9.28	-9.33	-9.34	-9.32	-9.37	-9.42	-9.45	-9.44	-9.14	-8.87
0.00	-0.40	-0.87	-1.32	-1.79	-2.26	-2.73	-3.18	-3.62	-4.09	-4.51	-4.97	-5.48	-5.94	-6.41	-6.85	-7.28	-7.59	-7.89	-8.14	-8.36	-8.52	-8.68	-8.82	-8.95	-9.04	-9.12	-9.16	-9.20	-9.21	-9.20	-9.26	-9.34	-9.40	-9.44	-9.15	-8.87
0.00	-0.40	-0.87	-1.33	-1.79	-2.25	-2.70	-3.13	-3.54	-3.98	-4.37	-4.81	-5.30	-5.74	-6.20	-6.62	-7.06	-7.37	-7.68	-7.94	-8.19	-8.36	-8.55	-8.71	-8.85	-8.95	-9.04	-9.08	-9.11	-9.12	-9.12	-9.19	-9.28	-9.37	-9.44	-9.15	-8.87
0.00	-0.40	-0.88	-1.33	-1.79	-2.24	-2.69	-3.11	-3.51	-3.95	-4.32	-4.76	-5.24	-5.67	-6.13	-6.55	-6.98	-7.29	-7.61	-7.87	-8.12	-8.31	-8.50	-8.67	-8.82	-8.92	-9.01	-9.05	-9.09	-9.10	-9.09	-9.17	-9.27	-9.36	-9.44	-9.15	-8.87
0.00	-0.40	-0.87	-1.33	-1.79	-2.25	-2.70	-3.13	-3.54	-3.98	-4.37	-4.81	-5.30	-5.74	-6.20	-6.63	-7.06	-7.37	-7.68	-7.94	-8.19	-8.37	-8.55	-8.72	-8.86	-8.96	-9.04	-9.08	-9.11	-9.13	-9.12	-9.19	-9.29	-9.38	-9.44	-9.15	-8.87
0.00	-0.39	-0.86	-1.32	-1.79	-2.26	-2.73	-3.18	-3.62	-4.10	-4.51	-4.98	-5.49	-5.94	-6.42	-6.85	-7.29	-7.60	-7.91	-8.15	-8.38	-8.53	-8.70	-8.84	-8.96	-9.05	-9.13	-9.16	-9.20	-9.21	-9.20	-9.26	-9.34	-9.41	-9.44	-9.15	-8.87
0.00	-0.38	-0.84	-1.30	-1.79	-2.27	-2.77	-3.26	-3.74	-4.27	-4.72	-5.23	-5.78	-6.27	-6.77	-7.22	-7.67	-7.98	-8.26	-8.48	-8.68	-8.80	-8.92	-9.03	-9.12	-9.19	-9.26	-9.29	-9.34	-9.35	-9.33	-9.38	-9.43	-9.46	-9.45	-9.14	-8.87
0.00	-0.37	-0.82	-1.28	-1.77	-2.28	-2.82	-3.35	-3.89	-4.47	-4.99	-5.55	-6.15	-6.69	-7.22	-7.70	-8.15	-8.46	-8.72	-8.91	-9.05	-9.12	-9.19	-9.26	-9.32	-9.37	-9.43	-9.47	-9.51	-9.53	-9.51	-9.53	-9.54	-9.52	-9.46	-9.12	-8.87
0.00	-0.35	-0.78	-1.24	-1.74	-2.27	-2.84	-3.43	-4.02	-4.67	-5.26	-5.89	-6.55	-7.15	-7.72	-8.23	-8.70	-8.99	-9.22	-9.36	-9.44	-9.46	-9.47	-9.49	-9.51	-9.55	-9.61	-9.66	-9.72	-9.74	-9.71	-9.70	-9.67	-9.59	-9.47	-9.11	-8.87
0.00	-0.32	-0.74	-1.19	-1.69	-2.24	-2.83	-3.46	-4.11	-4.82	-5.48	-6.18	-6.91	-7.57	-8.19	-8.72	-9.20	-9.47	-9.66	-9.74	-9.76	-9.73	-9.68	-9.67	-9.68	-9.72	-9.79	-9.86	-9.94	-9.96	-9.93	-9.88	-9.80	-9.65	-9.46	-9.09	-8.87
0.00	-0.30	-0.69	-1.12	-1.62	-2.16	-2.77	-3.43	-4.12	-4.87	-5.60	-6.36	-7.14	-7.85	-8.50	-9.05	-9.52	-9.76	-9.91	-9.94	-9.91	-9.85	-9.78	-9.75	-9.76	-9.83	-9.93	-10.04	-10.14	-10.19	-10.14	-10.06	-9.92	-9.70	-9.45	-9.06	-8.87
0.00	-0.27	-0.63	-1.04	-1.52	-2.05	-2.66	-3.32	-4.03	-4.80	-5.56	-6.35	-7.15	-7.89	-8.54	-9.09	-9.53	-9.74	-9.85	-9.86	-9.81	-9.76	-9.69	-9.69	-9.74	-9.86	-10.02	-10.17	-10.32	-10.38	-10.34	-10.22	-10.02	-9.74	-9.43	-9.03	-8.87
0.00	-0.23	-0.56	-0.95	-1.39	-1.91	-2.49	-3.13	-3.83	-4.58	-5.34	-6.13	-6.91	-7.64	-8.26	-8.78	-9.18	-9.37	-9.47	-9.48	-9.45	-9.44	-9.42	-9.47	-9.59	-9.80	-10.03	-10.25	-10.45	-10.54	-10.49	-10.34	-10.09	-9.75	-9.39	-9.00	-8.87
0.00	-0.20	-0.49	-0.84	-1.25	-1.73	-2.27	-2.87	-3.55	-4.25	-4.98	-5.72	-6.46	-7.14	-7.71	-8.19	-8.55	-8.72	-8.83	-8.86	-8.88	-8.94	-8.99	-9.13	-9.33	-9.64	-9.96	-10.27	-10.52	-10.65	-10.60	-10.41	-10.12	-9.74	-9.34	-8.96	-8.87
0.00	-0.16	-0.41	-0.73	-1.10	-1.52	-2.02	-2.57	-3.20	-3.84	-4.52	-5.20	-5.87	-6.50	-7.01	-7.44	-7.76	-7.93	-8.05	-8.12	-8.20	-8.33	-8.47	-8.69	-9.00	-9.40	-9.82	-10.21	-10.53	-10.69	-10.65	-10.44	-10.12	-9.71	-9.29	-8.92	-8.87
0.00	-0.13	-0.34	-0.61	-0.94	-1.32	-1.76	-2.25	-2.82	-3.40	-4.01	-4.63	-5.24	-5.81	-6.26	-6.65	-6.96	-7.12	-7.26	-7.37	-7.50	-7.70	-7.92	-8.22	-8.62	-9.12	-9.63	-10.11	-10.49	-10.68	-10.65	-10.43	-10.09	-9.66	-9.23	-8.89	-8.87
0.00	-0.10	-0.27	-0.51	-0.78	-1.11	-1.50	-1.94	-2.45	-2.97	-3.52	-4.08	-4.63	-5.15	-5.56	-5.92	-6.21	-6.37	-6.54	-6.68	-6.85	-7.11	-7.39	-7.77	-8.24	-8.83	-9.41	-9.97	-10.41	-10.63	-10.61	-10.38	-10.03	-9.60	-9.16	-8.85	-8.87
0.00	-0.07	-0.21	-0.41	-0.64	-0.93	-1.27	-1.65	-2.11	-2.58	-3.09	-3.60	-4.09	-4.57	-4.96	-5.30	-5.57	-5.74	-5.91	-6.08	-6.29	-6.59	-6.92	-7.36	-7.89	-8.55	-9.20	-9.82	-10.30	-10.56	-10.55	-10.32	-9.97	-9.54	-9.10	-8.82	-8.87
0.00	-0.05	-0.16	-0.33	-0.53	-0.77	-1.07	-1.42	-1.84	-2.25	-2.72	-3.20	-3.66	-4.11	-4.47	-4.80	-5.06	-5.23	-5.42	-5.60	-5.84	-6.17	-6.54	-7.02	-7.60	-8.31	-9.01	-9.68	-10.20	-10.48	-10.48	-10.25	-9.90	-9.48	-9.05	-8.79	-8.87
